allow_download_photo,author_pin,aweme_id,cid,collect_stat,comment_language,comment_post_item_ids,create_time,digg_count,image_list,is_author_digged,is_comment_translatable,is_high_purchase_intent,label_list,no_show,reply_comment,reply_comment_total,reply_id,reply_to_reply_id,share_info,sort_extra_score,sort_tags,status,stick_position,text,text_extra,trans_btn_style,user,user_buried,user_digged,coder1_concept1,coder1_concept2,coder2_concept1,coder2_concept2,ai_concept1,ai_concept2
True,False,7569133665964297502,7569291685151277854,0,en,,1762363083,0,,False,True,False,,False,,0,0,0,"{'acl': {'code': 1, 'extra': '{""is_share_handler_failed"":""1""}'}, 'desc': '', 'title': '', 'url': ''}",,{},1,0,“Picture with Kam in her showgirl costume” THISSSS!!!!,[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-useast5-avt-0068-tx/feb089697b938a33a67b6f1331c2b581', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/feb089697b938a33a67b6f1331c2b581~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=ae76a4b8&x-expires=1762887600&x-signature=Dh68gJQug1i%2FLw06XqdeAQQNL7o%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/feb089697b938a33a67b6f1331c2b581~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=39a4dd82&x-expires=1762887600&x-signature=by9lSEtMz%2Fkfk9H5tUhI9lowq6E%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/feb089697b938a33a67b6f1331c2b581~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=db9987d2&x-expires=1762887600&x-signature=bHDrQTnsxNM3EssKBBOhQyfLeRQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'Not a Russian spy', 'platform_sync_info': None, 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAAh3bmARkmJsYrfKMc3ILu0_prNmOXAqLupc8fmc6DcJg2k_GpL3dMsUuoI9GNoPWw', 'shield_edit_field_info': None, 'type_label': None, 'uid': '6581042644566409222', 'unique_id': 'kswiss7777', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,0,0
True,False,7569133665964297502,7569423508829471543,0,un,,1762393764,0,,False,False,False,,False,,0,0,0,"{'acl': {'code': 1, 'extra': '{""is_share_handler_failed"":""1""}'}, 'desc': '', 'title': '', 'url': ''}",,{},1,0,😂😂😂,[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-useast5-avt-0068-tx/7319998330493206574', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/7319998330493206574~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=f57f0ef5&x-expires=1762887600&x-signature=cxa21ejTphMebri7tHwgN34Bn%2F8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/7319998330493206574~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=f85fc075&x-expires=1762887600&x-signature=ZQW7nEFjbB8iaCs18cIb9zfAVc0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/7319998330493206574~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=13acf7f2&x-expires=1762887600&x-signature=1mdzabv6NzqofJMcxxnSuM6kPmQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'Candice Hughes💗', 'platform_sync_info': None, 'predicted_age_group': '5', 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAAPslpx1LzgjO9RtyDG2mubu1_AR-4QYu_Gaw1zIX9MA3Scgz4zX-5v3OPaLEDOali', 'shield_edit_field_info': None, 'type_label': None, 'uid': '6801524939461706757', 'unique_id': 'candice_hughes', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,0,0
False,False,7569133665964297502,7569622938731725599,0,en,,1762440210,0,,False,True,False,,False,,0,0,0,"{'acl': {'code': 1, 'extra': '{""is_share_handler_failed"":""1""}'}, 'desc': '', 'title': '', 'url': ''}",,{},1,0,"Are you guys okay? Won, what? She’s obsessed with them😂 that one line could have been about anyone but it fit her like shoe and she’s PO!",[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-useast8-avt-0068-tx2/35f47129b0fbddc11244569eb2a42bf6', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/35f47129b0fbddc11244569eb2a42bf6~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=6cb03ada&x-expires=1762887600&x-signature=S7fgmc4VtmDybPNd6CCoMn5MmDE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/35f47129b0fbddc11244569eb2a42bf6~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=21f5c47d&x-expires=1762887600&x-signature=Yh2Fd0ZEj4rcOJ24etLtm10QFuY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/35f47129b0fbddc11244569eb2a42bf6~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=d38c5551&x-expires=1762887600&x-signature=7iB1lVvSWpk6EclQgRY2LAMw1FI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'yrnavasquez3', 'platform_sync_info': None, 'predicted_age_group': '5', 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAAYw5Cr3cB_bv2FomfgmMzawqpF3p-IqaTnpLudNZaqstqffPRtu2enJ-mkkZ9ulzG', 'shield_edit_field_info': None, 'type_label': None, 'uid': '7030923333920162822', 'unique_id': 'yrnavasquez3', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,0,1
True,False,7569133665964297502,7569503931987264270,0,en,,1762412541,1,,False,True,False,,False,,0,0,0,"{'acl': {'code': 0, 'extra': '{}'}, 'desc': 'celty’s comment: taylor’s diss tracks both at two woman of color that says a lot about her character especially when she’s highlighting lyrics in her songs about skin color about a relationship that ended so long ago to have what a clap back moment to cement youre better than her it’s just giving insecurity when kayla wasn’t doing anything towards you but the fandom not saying all of the swifties but just some bad apples came and said some ra/cist stuff to her it doesn’t help that taylor seems to not make a comment or anything but just igniting the conversation and even with the charli xcx there was a small group of not sure if it’s affiliated with swifties people even making ra/cist stuff about her south asian heritage and her own seat to be able to stay in the music industry', 'title': ""Why #KaylaNicole Halloween Costume Landed so effectively against #taylorswift - because no one likes a billionaire bully. Taylor's spent her entire career playing victim but she simply has too much power now for that ruse to continue to hold. So when Kayla clapped back, the internet rallied behind her. Here's a lil analysis on why that may be! #thelifeofashowgirl #traviskelce  #popculture "", 'url': 'https://m.tiktok.com/v/7569133665964297502.html?_d=97lgdha41fj59j&comment_author_id=6781579930914063365&preview_pb=0&share_comment_id=7569503931987264270&share_item_id=7569133665964297502&sharer_language=en-US&source=h5_m&u_code=0'}","{'reply_score': 0.000693, 'show_more_score': 1.6e-05}","{""top_list"":1}",1,0,taylor’s diss tracks both at two woman of color that says a lot about her character especially when she’s highlighting lyrics in her songs about skin color about a relationship that ended so long ago to have what a clap back moment to cement youre better than her it’s just giving insecurity when kayla wasn’t doing anything towards you but the fandom not saying all of the swifties but just some bad apples came and said some ra/cist stuff to her it doesn’t help that taylor seems to not make a comment or anything but just igniting the conversation and even with the charli xcx there was a small group of not sure if it’s affiliated with swifties people even making ra/cist stuff about her south asian heritage and her own seat to be able to stay in the music industry,[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-useast5-avt-0068-tx/408750b86971d739fa119bba1e63a0e9', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/408750b86971d739fa119bba1e63a0e9~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=d6d7d76c&x-expires=1762887600&x-signature=Lwh77cU%2Fu1afrk0TOVlY0a90f98%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/408750b86971d739fa119bba1e63a0e9~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=c8a3670f&x-expires=1762887600&x-signature=z3SjeYtBgtJwDT5jg7VAzrEDgCQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/408750b86971d739fa119bba1e63a0e9~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=cd68d01b&x-expires=1762887600&x-signature=RH8stsz3vZCMVx2onBqj9A8yk0Q%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'celty', 'platform_sync_info': None, 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAAnujNjgt7YxD6sMCUXyWCncMBH3IMiMRQe70eMmNajO4QSa_A9SMRqowHFDvvW4Os', 'shield_edit_field_info': None, 'type_label': None, 'uid': '6781579930914063365', 'unique_id': 'sirsouljahboy', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,0,1
False,False,7569133665964297502,7569648889385960199,0,en,,1762446230,3,,False,True,False,,False,,0,0,0,"{'acl': {'code': 0, 'extra': '{}'}, 'desc': 'Kez’s comment: Taylor has always given Mean Girl vibes', 'title': ""Why #KaylaNicole Halloween Costume Landed so effectively against #taylorswift - because no one likes a billionaire bully. Taylor's spent her entire career playing victim but she simply has too much power now for that ruse to continue to hold. So when Kayla clapped back, the internet rallied behind her. Here's a lil analysis on why that may be! #thelifeofashowgirl #traviskelce  #popculture "", 'url': 'https://m.tiktok.com/v/7569133665964297502.html?_d=97lgdha41fj59j&comment_author_id=6839636317791159301&preview_pb=0&share_comment_id=7569648889385960199&share_item_id=7569133665964297502&sharer_language=en-US&source=h5_m&u_code=0'}","{'reply_score': 0.000419, 'show_more_score': 6.3e-05}","{""top_list"":1}",1,0,Taylor has always given Mean Girl vibes,[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-alisg-avt-0068/68c16df021702d64d3f0ec5e3b758169', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/68c16df021702d64d3f0ec5e3b758169~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=d5a10db0&x-expires=1762887600&x-signature=yd6SDSxlNePPcP9%2Bl0KX5Fxqb0E%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/68c16df021702d64d3f0ec5e3b758169~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=d96fd567&x-expires=1762887600&x-signature=3Y0cEy4miI2h0Fpq94e%2BfEX5mzM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/68c16df021702d64d3f0ec5e3b758169~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=01a89f01&x-expires=1762887600&x-signature=mBz4KQt0OC5zKEtOZpf7YdADYtw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'Kez', 'platform_sync_info': None, 'predicted_age_group': '4', 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAAX26fYrnioAkrK9fykeED_83AiDMvtOwhrZ7kOMc7mLMh1Mwmiz7LXQeYinFQQKhL', 'shield_edit_field_info': None, 'type_label': None, 'uid': '6839636317791159301', 'unique_id': 'girl_in_uniform', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,0,1
False,False,7569133665964297502,7569735952866050871,0,en,,1762466527,2,,True,True,False,"[{'text': 'Liked by creator', 'type': 20}]",False,,0,0,0,"{'acl': {'code': 0, 'extra': '{}'}, 'desc': 'hunni 🪲’s comment: taylor also attempting to release that tiktok dance no one did and now kayla got years old choreo trending 🙂\u200d↕️', 'title': ""Why #KaylaNicole Halloween Costume Landed so effectively against #taylorswift - because no one likes a billionaire bully. Taylor's spent her entire career playing victim but she simply has too much power now for that ruse to continue to hold. So when Kayla clapped back, the internet rallied behind her. Here's a lil analysis on why that may be! #thelifeofashowgirl #traviskelce  #popculture "", 'url': 'https://m.tiktok.com/v/7569133665964297502.html?_d=97lgdha41fj59j&comment_author_id=6811475125419492357&preview_pb=0&share_comment_id=7569735952866050871&share_item_id=7569133665964297502&sharer_language=en-US&source=h5_m&u_code=0'}","{'reply_score': 0.000172, 'show_more_score': 1.8e-05}","{""author_digg"":1,""top_list"":1}",1,0,taylor also attempting to release that tiktok dance no one did and now kayla got years old choreo trending 🙂‍↕️,[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-useast5-avt-0068-tx/379ef8b216736c2c3b365b9f1bf6ef57', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/379ef8b216736c2c3b365b9f1bf6ef57~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=1d93a78f&x-expires=1762887600&x-signature=LGJjFT1vgcoHxvih8PHdFaiUIio%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/379ef8b216736c2c3b365b9f1bf6ef57~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=c06942df&x-expires=1762887600&x-signature=IGgRNojPt8VIAYCADdPv0XdnJRo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/379ef8b216736c2c3b365b9f1bf6ef57~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=3b4479a4&x-expires=1762887600&x-signature=1R53pezGhDmhHoCZPIY8jBoLf5w%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'hunni 🪲', 'platform_sync_info': None, 'predicted_age_group': '4', 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAA3-HmUjj_F9JZhshG7pAPWiQtjK_h7CdjNJAg92cZd6s5T8hezMKebvs-ebEeJTsh', 'shield_edit_field_info': None, 'type_label': None, 'uid': '6811475125419492357', 'unique_id': 'miellacroix', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,1,0
True,False,7569133665964297502,7569336293647696671,0,en,,1762373483,0,,False,True,False,,False,,0,0,0,"{'acl': {'code': 1, 'extra': '{""is_share_handler_failed"":""1""}'}, 'desc': '', 'title': '', 'url': ''}",,{},1,0,They lowkey look alike…..,[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-useast5-avt-0068-tx/2db8dda0144cf8edaa01fb01ead0878e', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/2db8dda0144cf8edaa01fb01ead0878e~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=397a52df&x-expires=1762887600&x-signature=xjXVhS80Au5AkJqlejsRJatFGbA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/2db8dda0144cf8edaa01fb01ead0878e~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=59155995&x-expires=1762887600&x-signature=Qed7ffq5PciupnprmRQQ%2BsSWUGI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/2db8dda0144cf8edaa01fb01ead0878e~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=05d3ac73&x-expires=1762887600&x-signature=V8z3vrK99547HxYtwHdTJxFj9bA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'Maya. D', 'platform_sync_info': None, 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAA4LBa-9k7tM8AT6Ry4pDruDZkrPwEqVrRLm4f6_MQ3aJZWmPiSLOe-cQbByAi46ky', 'shield_edit_field_info': None, 'type_label': None, 'uid': '141757285378166784', 'unique_id': 'm__a.y.a', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,0,0
True,False,7569133665964297502,7569206095831548727,0,en,,1762343171,26,,True,True,False,"[{'text': 'Liked by creator', 'type': 20}]",False,,0,0,0,"{'acl': {'code': 1, 'extra': '{""is_share_handler_failed"":""1""}'}, 'desc': '', 'title': '', 'url': ''}","{'reply_score': 3.2e-05, 'show_more_score': 8e-06}","{""author_digg"":1,""top_list"":1}",1,0,Shhhhh.. My show is on!!!!! I love your videos!!!😜😜😜,[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-useast5-avt-0068-tx/7270181159378616366', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/7270181159378616366~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=48d8215a&x-expires=1762887600&x-signature=P0i%2FjznHX9WnzfVSoJuQ%2FLVLIPw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/7270181159378616366~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=3f1c4ee8&x-expires=1762887600&x-signature=E%2FAa79yRXfgssoE3etp5dJIaIw0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/7270181159378616366~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=6b858476&x-expires=1762887600&x-signature=64YsKrxMyBij5pMcIfjSqwxtiBY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'authorkterry', 'platform_sync_info': None, 'predicted_age_group': '', 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAAqCgrJfMqohJuPx3kmtNcbzEatDkNdEi6SeZi0GITGaVdGhZcswVTHXppvwLHFysf', 'shield_edit_field_info': None, 'type_label': None, 'uid': '7270180871785071658', 'unique_id': 'authorkterry', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,0,0
True,False,7569133665964297502,7569448957618717470,0,un,,1762399701,0,,False,False,False,,False,,0,0,0,"{'acl': {'code': 1, 'extra': '{""is_share_handler_failed"":""1""}'}, 'desc': '', 'title': '', 'url': ''}",,{},1,0,❤️❤️❤️,[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-useast8-avt-0068-tx2/c6e51a296ec47383eb5b9fe25dbb9c78', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/c6e51a296ec47383eb5b9fe25dbb9c78~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=0bf48931&x-expires=1762887600&x-signature=UbVwaFAKFYKtI%2B0h1k48pUGyO10%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/c6e51a296ec47383eb5b9fe25dbb9c78~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=501ffd5f&x-expires=1762887600&x-signature=%2FcV490PJ4f7EZbHN5QqtDbFEYWk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/c6e51a296ec47383eb5b9fe25dbb9c78~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=564f6601&x-expires=1762887600&x-signature=IvaOPzmbgPgn5OZM5DJPsvotuU4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'Chíka Díamond 💎', 'platform_sync_info': None, 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAAebdJZtySuM58PyXx-FCqPN-GhKCcyJPvLzjbZropzLYq1FxxPyyFuy_aGyHZgWsy', 'shield_edit_field_info': None, 'type_label': None, 'uid': '6826252461272155142', 'unique_id': 'theelifeofchi', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,0,0
False,False,7569133665964297502,7569349282915304247,0,en,,1762376492,2,,False,True,False,,False,,0,0,0,"{'acl': {'code': 1, 'extra': '{""is_share_handler_failed"":""1""}'}, 'desc': '', 'title': '', 'url': ''}",,{},1,0,"“Sympathy is a knife” is not a diss track and it does seem like Taylor misinterpreted it, but Taylor’s song also details finding out someone is high-fiving your ex for ghosting her, no? And all other types of talking behind her back? I’m not in Taylor’s side ever but I feel like she has the right to write a song about that, Charlie does not seem innocent at all to me",[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-useast5-avt-0068-tx/b525181cd54314e79cfb4a4079ae270e', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/b525181cd54314e79cfb4a4079ae270e~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=0f6dc65b&x-expires=1762887600&x-signature=wpu2M6O3AYZy5i0XeAjYZoYVHzE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/b525181cd54314e79cfb4a4079ae270e~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=fad46578&x-expires=1762887600&x-signature=ODPPKNM5azkPaQ5SbpVSoW8enDE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/b525181cd54314e79cfb4a4079ae270e~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=348e74fe&x-expires=1762887600&x-signature=RVCkz%2BL4xiOV370LkVac%2BUDrbFQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'meg98767', 'platform_sync_info': None, 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAAvY8Mp9POC4JhAm6xC9pC5XP8lOfxMBh0Zzf5tuN9g5d-UGl0V3h9GAhutKSxSX8n', 'shield_edit_field_info': None, 'type_label': None, 'uid': '7432524108759860270', 'unique_id': 'meg98767', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,0,1
